0																																																																																																																																									
1																																																																																																																																									
187	2	8	12	49	52	76	102	119	154	190	240	256	264	266	322	330	334	350	372	380	384	400	410	418	422	436	444	472	500	552	556	575	608	630	642	650	696	706	708	717	767	769	814	819	827	837	842	844	852	864	876	892	904	920	938	954	966	970	986	988	990	994	1004	1016	1032	1040	1058	1066	1068	1070	1074	1082	1090	1096	1102	1118	1140	1174	1184	1220	1224	1262	1291	1308	1332	1356	1362	1368	1374	1380	1388	1394	1406	1416	1420	1424	1428	1432	1440	1444	1488	1494	1496	1518	1520	1562	1564	1624	1668	1680	1709	1761	1816	1834																							
188																																																																																																																																									
189																																																																																																																																									
190																																																																																																																																									
191																																																																																																																																									
192																																																																																																																																									
193																																																																																																																																									
194																																																																																																																																									
195																																																																																																																																									
196																																																																																																																																									
197																																																																																																																																									
198	0	8	16	26	44	102	104	119	154	190	203	210	240	252	264	278	282	298	332	334	350	372	414	422	436	444	459	462	500	520	530	534	578	582	608	630	642	696	714	767	814	837	842	846	871	892	912	926	938	970	976	994	1032	1040	1062	1064	1068	1090	1092	1096	1108	1116	1170	1174	1184	1220	1262	1266	1291	1294	1312	1316	1332	1344	1360	1366	1368	1372	1376	1378	1396	1398	1416	1420	1444	1462	1466	1470	1488	1566	1586	1590	1624	1630	1635	1668	1709	1761	1816	1834																																					
199																																																																																																																																									
200																																																																																																																																									
201																																																																																																																																									
202	21	26	44	49	52	76	102	119	154	190	203	240	252	264	278	282	306	316	332	372	384	400	418	436	444	459	464	468	470	500	526	552	575	578	592	608	630	642	696	706	714	767	769	782	790	814	816	827	852	858	862	871	892	904	938	954	988	994	1014	1032	1042	1062	1070	1078	1090	1098	1104	1112	1120	1140	1144	1148	1170	1174	1184	1220	1224	1262	1291	1344	1354	1358	1380	1412	1418	1424	1428	1438	1444	1446	1448	1452	1488	1494	1530	1562	1586	1624	1630	1668	1680	1709	1761	1766	1816	1834																															
203	16	28	32	36	44	76	154	190	203	206	240	252	256	264	270	306	316	319	322	328	340	350	372	389	414	422	450	468	472	500	512	534	552	556	575	582	630	642	650	654	696	767	769	782	790	814	819	827	837	892	908	920	938	954	966	986	988	1014	1018	1022	1032	1040	1066	1070	1078	1100	1108	1116	1128	1130	1144	1170	1184	1186	1220	1224	1262	1291	1294	1304	1322	1332	1334	1350	1380	1392	1396	1406	1428	1432	1446	1462	1468	1470	1488	1494	1502	1516	1518	1530	1562	1572	1586	1590	1624	1626	1709	1761	1766	1816	1834																										
204																																																																																																																																									
205																																																																																																																																									
206																																																																																																																																									
207																																																																																																																																									
208																																																																																																																																									
209	0	12	24	32	44	58	76	104	154	190	203	214	240	252	256	260	278	294	298	306	316	319	322	340	350	372	380	400	406	410	436	462	500	512	520	526	528	552	558	582	592	608	630	642	650	696	767	782	790	814	827	846	848	854	860	862	871	876	892	912	920	926	938	954	966	976	1004	1014	1028	1040	1062	1090	1098	1128	1132	1140	1144	1170	1184	1220	1262	1291	1294	1310	1322	1332	1336	1344	1352	1380	1392	1398	1400	1432	1470	1488	1494	1562	1586	1624	1635	1668	1709	1761	1766	1816	1834																														
210																																																																																																																																									
211																																																																																																																																									
212	8	21	24	47	52	58	76	102	154	190	203	210	240	252	270	282	298	306	372	400	406	436	444	478	500	520	526	528	530	534	552	575	588	608	630	642	650	654	658	696	706	714	767	782	790	814	819	827	840	852	854	862	864	871	876	892	904	920	926	938	976	994	1028	1032	1035	1046	1054	1062	1078	1082	1112	1116	1134	1140	1170	1220	1262	1266	1291	1294	1296	1318	1348	1352	1368	1404	1408	1412	1414	1424	1432	1438	1440	1444	1452	1514	1516	1530	1562	1586	1590	1624	1668	1680	1709	1761	1766	1816	1834																												
213																																																																																																																																									
214																																																																																																																																									
215																																																																																																																																									
216																																																																																																																																									
217	16	21	28	36	47	76	102	154	190	203	214	240	252	256	278	290	298	306	340	350	372	380	384	402	444	450	459	464	478	500	512	520	534	542	552	575	578	642	696	706	767	782	819	827	844	848	864	871	876	892	904	920	926	938	954	966	970	976	986	994	996	1014	1032	1040	1078	1082	1098	1104	1120	1148	1174	1220	1262	1266	1291	1304	1314	1332	1366	1370	1378	1380	1388	1402	1410	1412	1414	1424	1440	1456	1462	1470	1488	1494	1496	1502	1530	1562	1590	1624	1640	1668	1680	1709	1761	1816																															
218																																																																																																																																									
219																																																																																																																																									
220																																																																																																																																									
221																																																																																																																																									
222	44	52	76	102	104	119	154	190	203	204	206	210	240	252	270	278	294	298	306	340	350	372	380	386	400	402	406	410	414	444	462	478	500	512	526	530	552	588	592	608	630	642	658	696	706	782	790	814	827	831	846	871	876	908	912	920	926	938	954	966	994	1014	1016	1020	1032	1046	1068	1078	1104	1108	1112	1124	1130	1136	1144	1170	1174	1220	1262	1266	1291	1304	1310	1336	1344	1352	1372	1374	1376	1392	1406	1408	1432	1438	1444	1448	1462	1488	1494	1512	1520	1562	1564	1572	1586	1590	1624	1635	1709	1761	1816	1834																									
223																																																																																																																																									
224																																																																																																																																									
